IS	6903	1010	941	69	0
IS	6904	1072	992	80	0
IS	6905	978	915	63	0
IS	6906	1084	1012	72	0
IS	6907	1035	969	66	0
IS	6908	1057	981	76	0
IS	6909	1087	1028	59	0
IS	6910	1064	989	75	0
IS	6911	1005	951	54	0
IS	6912	970	907	63	0
IS	6913	1033	960	73	0
IS	6914	1131	1070	61	0
IS	6915	1020	948	72	0
IS	6916	1097	1040	57	0
IS	6917	971	907	64	0
IS	6918	1066	1009	57	0
IS	6919	945	888	57	0
IS	6920	881	824	57	0
IS	6921	940	883	57	0
IS	6922	961	909	52	0
IS	6923	1057	997	60	0
IS	6924	942	889	53	0
IS	6925	901	843	58	0
IS	6926	996	941	55	0
IS	6927	898	844	54	0
IS	6928	978	922	56	0
IS	6929	955	900	55	0
IS	6930	979	913	66	0
IS	6931	938	883	55	0
IS	6932	968	912	56	0
IS	6933	915	861	54	0
IS	6934	966	906	60	0
IS	6935	873	821	52	0
IS	6936	919	856	63	0
IS	6937	853	811	42	0
IS	6938	936	879	57	0
IS	6939	911	852	59	0
IS	6940	929	877	52	0
IS	6941	969	919	50	0
IS	6942	932	878	54	0
IS	6943	901	852	49	0
IS	6944	904	845	59	0
IS	6945	954	892	62	0
IS	6946	897	845	52	0
IS	6947	910	845	65	0
IS	6948	929	872	57	0
IS	6949	939	880	59	0
IS	6950	916	846	70	0
IS	6951	863	806	57	0
IS	6952	916	857	59	0
IS	6953	881	825	56	0
IS	6954	908	841	67	0
IS	6955	886	826	60	0
IS	6956	922	859	63	0
IS	6957	950	896	54	0
IS	6958	929	871	58	0
IS	6959	948	894	54	0
IS	6960	895	831	64	0
IS	6961	841	789	52	0
IS	6962	933	875	58	0
IS	6963	919	860	59	0
IS	6964	881	828	53	0
IS	6965	834	782	52	0
IS	6966	857	797	60	0
IS	6967	929	866	63	0
IS	6968	845	781	64	0
IS	6969	896	833	63	0
IS	6970	812	756	56	0
IS	6971	890	831	59	0
IS	6972	916	846	70	0
IS	6973	871	821	50	0
IS	6974	919	860	59	0
IS	6975	823	768	55	0
IS	6976	878	802	76	0
IS	6977	864	810	54	0
IS	6978	895	847	48	0
IS	6979	883	814	69	0
IS	6980	944	884	60	0
IS	6981	950	884	66	0
IS	6982	883	814	69	0
IS	6983	898	837	61	0
IS	6984	914	856	58	0
IS	6985	845	792	53	0
IS	6986	892	840	52	0
IS	6987	922	865	57	0
IS	6988	816	773	43	0
IS	6989	897	848	49	0
IS	6990	820	768	52	0
IS	6991	869	810	59	0
IS	6992	890	831	59	0
IS	6993	881	814	67	0
IS	6994	921	865	56	0
IS	6995	869	805	64	0
IS	6996	860	801	59	0
IS	6997	881	830	51	0
IS	6998	857	797	60	0
IS	6999	867	816	51	0
IS	7000	824	767	57	0
IS	7001	760	711	49	0
IS	7002	834	776	58	0
IS	7003	892	837	55	0
IS	7004	852	797	55	0
IS	7005	906	842	64	0
IS	7006	793	748	45	0
IS	7007	858	803	55	0
IS	7008	891	838	53	0
IS	7009	791	739	52	0
IS	7010	895	834	61	0
IS	7011	804	743	61	0
IS	7012	835	772	63	0
IS	7013	883	817	66	0
IS	7014	809	746	63	0
IS	7015	867	817	50	0
IS	7016	896	834	62	0
IS	7017	848	786	62	0
IS	7018	936	871	65	0
IS	7019	835	777	58	0
IS	7020	855	786	69	0
IS	7021	866	805	61	0
IS	7022	885	819	66	0
IS	7023	912	850	62	0
IS	7024	854	791	63	0
IS	7025	824	759	65	0
IS	7026	917	858	59	0
IS	7027	832	776	56	0
IS	7028	755	705	50	0
IS	7029	889	829	60	0
IS	7030	871	811	60	0
IS	7031	864	817	47	0
IS	7032	877	822	55	0
IS	7033	909	861	48	0
IS	7034	842	789	53	0
IS	7035	947	884	63	0
IS	7036	903	852	51	0
IS	7037	923	862	61	0
IS	7038	894	845	49	0
IS	7039	878	824	54	0
IS	7040	959	894	65	0
IS	7041	880	822	58	0
IS	7042	882	825	57	0
IS	7043	929	860	69	0
IS	7044	829	777	52	0
IS	7045	861	804	57	0
IS	7046	803	764	39	0
IS	7047	839	789	50	0
IS	7048	1014	936	78	0
IS	7049	844	785	59	0
IS	7050	807	751	56	0
IS	7051	864	803	61	0
IS	7052	935	877	58	0
IS	7053	910	854	56	0
IS	7054	860	807	53	0
IS	7055	999	915	84	0
IS	7056	950	889	61	0
IS	7057	902	834	68	0
IS	7058	918	850	68	0
IS	7059	915	847	68	0
IS	7060	915	857	58	0
IS	7061	957	882	75	0
IS	7062	959	893	66	0
IS	7063	923	865	58	0
IS	7064	798	729	69	0
IS	7065	902	830	72	0
IS	7066	930	849	81	0
IS	7067	890	819	71	0
IS	7068	887	820	67	0
IS	7069	969	894	75	0
IS	7070	991	912	79	0
IS	7071	945	863	82	0
IS	7072	876	812	64	0
IS	7073	968	898	70	0
IS	7074	879	816	63	0
IS	7075	915	837	78	0
IS	7076	857	796	61	0
IS	7077	922	848	74	0
IS	7078	978	910	68	0
IS	7079	971	891	80	0
IS	7080	899	836	63	0
IS	7081	969	890	79	0
IS	7082	869	811	58	0
IS	7083	941	867	74	0
IS	7084	828	769	59	0
IS	7085	964	903	61	0
IS	7086	963	890	73	0
IS	7087	908	850	58	0
IS	7088	852	794	58	0
IS	7089	1023	954	69	0
IS	7090	854	795	59	0
IS	7091	948	889	59	0
IS	7092	862	810	52	0
IS	7093	903	843	60	0
IS	7094	962	889	73	0
IS	7095	947	867	80	0
IS	7096	883	813	70	0
IS	7097	846	796	50	0
IS	7098	927	856	71	0
IS	7099	884	814	70	0
IS	7100	957	890	67	0
IS	7101	902	839	63	0
IS	7102	961	894	67	0
IS	7103	991	910	81	0
IS	7104	927	860	67	0
IS	7105	894	827	67	0
IS	7106	923	862	61	0
IS	7107	920	858	62	0
IS	7108	905	842	63	0
IS	7109	891	817	74	0
IS	7110	923	859	64	0
IS	7111	983	905	78	0
IS	7112	920	851	69	0
IS	7113	893	837	56	0
IS	7114	899	851	48	0
IS	7115	819	757	62	0
IS	7116	929	868	61	0
IS	7117	955	890	65	0
IS	7118	860	812	48	0
IS	7119	928	863	65	0
IS	7120	865	797	68	0
IS	7121	835	782	53	0
IS	7122	951	888	63	0
IS	7123	938	874	64	0
IS	7124	985	914	71	0
IS	7125	883	835	48	0
IS	7126	866	817	49	0
IS	7127	942	877	65	0
IS	7128	893	845	48	0
IS	7129	850	788	62	0
IS	7130	775	722	53	0
IS	7131	936	881	55	0
IS	7132	995	934	61	0
IS	7133	967	914	53	0
IS	7134	923	861	62	0
IS	7135	932	864	68	0
IS	7136	968	916	52	0
IS	7137	936	881	55	0
IS	7138	905	843	62	0
IS	7139	938	877	61	0
IS	7140	866	801	65	0
IS	7141	892	831	61	0
IS	7142	860	798	62	0
IS	7143	931	868	63	0
IS	7144	897	837	60	0
IS	7145	888	835	53	0
IS	7146	935	880	55	0
IS	7147	951	893	58	0
IS	7148	992	929	63	0
IS	7149	1033	953	80	0
IS	7150	1031	967	64	0
IS	7151	935	890	45	0
IS	7152	940	878	62	0
IS	7153	851	794	57	0
IS	7154	881	833	48	0
IS	7155	852	793	59	0
IS	7156	901	847	54	0
IS	7157	869	801	68	0
IS	7158	839	793	46	0
IS	7159	843	788	55	0
IS	7160	846	793	53	0
IS	7161	782	734	48	0
IS	7162	881	833	48	0
IS	7163	879	825	54	0
IS	7164	802	758	44	0
IS	7165	872	821	51	0
IS	7166	811	771	40	0
IS	7167	838	794	44	0
IS	7168	954	899	55	0
IS	7169	790	741	49	0
IS	7170	853	793	60	0
IS	7171	822	769	53	0
IS	7172	803	742	61	0
IS	7173	837	790	47	0
IS	7174	834	780	54	0
IS	7175	898	834	64	0
IS	7176	879	823	56	0
IS	7177	790	744	46	0
IS	7178	820	781	39	0
IS	7179	770	715	55	0
IS	7180	740	685	55	0
IS	7181	839	795	44	0
IS	7182	812	759	53	0
IS	7183	864	804	60	0
IS	7184	818	769	49	0
IS	7185	819	771	48	0
IS	7186	858	805	53	0
IS	7187	787	739	48	0
IS	7188	751	712	39	0
IS	7189	816	771	45	0
IS	7190	738	690	48	0
IS	7191	796	744	52	0
IS	7192	883	825	58	0
IS	7193	839	780	59	0
IS	7194	846	799	47	0
IS	7195	833	780	53	0
IS	7196	873	810	63	0
IS	7197	810	756	54	0
IS	7198	833	775	58	0
IS	7199	804	752	52	0
IS	7200	780	732	48	0
IS	7201	805	752	53	0
IS	7202	822	776	46	0
IS	7203	810	750	60	0
IS	7204	824	771	53	0
IS	7205	820	773	47	0
IS	7206	801	747	54	0
IS	7207	829	767	62	0
IS	7208	780	717	63	0
IS	7209	822	770	52	0
IS	7210	717	674	43	0
IS	7211	776	715	61	0
IS	7212	867	807	60	0
IS	7213	899	834	65	0
IS	7214	832	772	60	0
IS	7215	826	774	52	0
IS	7216	762	711	51	0
IS	7217	828	772	56	0
IS	7218	759	712	47	0
IS	7219	780	725	55	0
IS	7220	743	693	50	0
IS	7221	857	800	57	0
IS	7222	725	674	51	0
IS	7223	844	781	63	0
IS	7224	821	779	42	0
IS	7225	840	775	65	0
IS	7226	864	815	49	0
IS	7227	809	760	49	0
IS	7228	880	826	54	0
IS	7229	782	733	49	0
IS	7230	826	774	52	0
IS	7231	790	737	53	0
IS	7232	871	815	56	0
IS	7233	828	776	52	0
IS	7234	842	786	56	0
IS	7235	799	747	52	0
IS	7236	818	753	65	0
IS	7237	816	766	50	0
IS	7238	814	768	46	0
IS	7239	833	780	53	0
IS	7240	859	802	57	0
IS	7241	780	733	47	0
IS	7242	849	787	62	0
IS	7243	728	674	54	0
IS	7244	760	707	53	0
IS	7245	833	779	54	0
IS	7246	813	767	46	0
IS	7247	760	712	48	0
IS	7248	798	751	47	0
IS	7249	805	761	44	0
IS	7250	789	751	38	0
IS	7251	808	769	39	0
IS	7252	735	704	31	0
IS	7253	790	742	48	0
IS	7254	726	682	44	0
IS	7255	756	702	54	0
IS	7256	777	731	46	0
IS	7257	777	732	45	0
IS	7258	779	734	45	0
IS	7259	746	702	44	0
IS	7260	757	708	49	0
IS	7261	805	760	45	0
IS	7262	850	791	59	0
IS	7263	841	790	51	0
IS	7264	867	805	62	0
IS	7265	790	739	51	0
IS	7266	765	723	42	0
IS	7267	774	728	46	0
IS	7268	703	661	42	0
IS	7269	805	750	55	0
IS	7270	727	689	38	0
IS	7271	791	741	50	0
IS	7272	723	671	52	0
IS	7273	737	694	43	0
IS	7274	823	770	53	0
IS	7275	816	762	54	0
IS	7276	819	775	44	0
IS	7277	706	661	45	0
IS	7278	783	734	49	0
IS	7279	739	692	47	0
IS	7280	780	732	48	0
IS	7281	725	676	49	0
IS	7282	796	747	49	0
IS	7283	764	718	46	0
IS	7284	782	733	49	0
IS	7285	903	842	61	0
IS	7286	774	712	62	0
IS	7287	715	661	54	0
IS	7288	724	677	47	0
IS	7289	730	681	49	0
IS	7290	861	797	64	0
IS	7291	791	738	53	0
IS	7292	766	717	49	0
IS	7293	741	687	54	0
IS	7294	846	775	71	0
IS	7295	800	746	54	0
IS	7296	779	728	51	0
IS	7297	815	765	50	0
IS	7298	731	681	50	0
IS	7299	713	666	47	0
IS	7300	696	649	47	0
IS	7301	728	672	56	0
IS	7302	729	678	51	0
IS	7303	700	654	46	0
IS	7304	733	684	49	0
IS	7305	792	747	45	0
IS	7306	790	740	50	0
IS	7307	785	738	47	0
IS	7308	820	770	50	0
IS	7309	879	816	63	0
IS	7310	811	743	68	0
IS	7311	762	716	46	0
IS	7312	789	731	58	0
IS	7313	798	734	64	0
IS	7314	798	742	56	0
IS	7315	773	721	52	0
IS	7316	745	687	58	0
IS	7317	811	756	55	0
IS	7318	745	696	49	0
IS	7319	792	726	66	0
IS	7320	753	699	54	0
IS	7321	766	701	65	0
IS	7322	819	759	60	0
IS	7323	794	738	56	0
IS	7324	793	734	59	0
IS	7325	814	755	59	0
IS	7326	821	759	62	0
IS	7327	775	718	57	0
IS	7328	827	766	61	0
IS	7329	744	695	49	0
IS	7330	799	741	58	0
IS	7331	760	709	51	0
IS	7332	758	697	61	0
IS	7333	774	714	60	0
IS	7334	753	700	53	0
IS	7335	759	704	55	0
IS	7336	770	707	63	0
IS	7337	712	652	60	0
IS	7338	730	669	61	0
IS	7339	735	674	61	0
IS	7340	776	707	69	0
IS	7341	789	727	62	0
IS	7342	812	743	69	0
IS	7343	767	707	60	0
IS	7344	715	659	56	0
IS	7345	828	764	64	0
IS	7346	778	726	52	0
IS	7347	763	712	51	0
IS	7348	781	723	58	0
IS	7349	784	731	53	0
IS	7350	713	667	46	0
IS	7351	774	726	48	0
IS	7352	761	715	46	0
IS	7353	769	712	57	0
IS	7354	779	733	46	0
IS	7355	728	684	44	0
IS	7356	787	734	53	0
IS	7357	797	730	67	0
IS	7358	789	726	63	0
IS	7359	775	707	68	0
IS	7360	757	698	59	0
IS	7361	764	713	51	0
IS	7362	845	782	63	0
IS	7363	764	710	54	0
IS	7364	809	760	49	0
IS	7365	769	722	47	0
IS	7366	692	644	48	0
IS	7367	781	726	55	0
IS	7368	841	774	67	0
IS	7369	780	713	67	0
IS	7370	768	716	52	0
IS	7371	763	701	62	0
IS	7372	804	743	61	0
IS	7373	799	741	58	0
IS	7374	794	738	56	0
IS	7375	809	750	59	0
IS	7376	866	794	72	0
IS	7377	772	722	50	0
IS	7378	775	714	61	0
IS	7379	772	726	46	0
IS	7380	848	793	55	0
IS	7381	809	760	49	0
IS	7382	837	781	56	0
IS	7383	829	774	55	0
IS	7384	733	686	47	0
IS	7385	748	690	58	0
IS	7386	788	732	56	0
IS	7387	844	783	61	0
IS	7388	761	704	57	0
IS	7389	752	702	50	0
IS	7390	804	744	60	0
IS	7391	787	729	58	0
IS	7392	746	693	53	0
IS	7393	825	762	63	0
IS	7394	763	714	49	0
IS	7395	839	766	73	0
IS	7396	855	796	59	0
IS	7397	823	756	67	0
IS	7398	854	785	69	0
IS	7399	861	799	62	0
IS	7400	769	717	52	0
IS	7401	780	730	50	0
IS	7402	865	799	66	0
IS	7403	850	769	81	0
IS	7404	840	780	60	0
IS	7405	960	889	71	0
IS	7406	824	765	59	0
IS	7407	797	734	63	0
IS	7408	872	812	60	0
IS	7409	852	794	58	0
IS	7410	771	711	60	0
IS	7411	830	765	65	0
IS	7412	841	773	68	0
IS	7413	818	759	59	0
IS	7414	754	702	52	0
IS	7415	745	691	54	0
IS	7416	822	754	68	0
IS	7417	801	744	57	0
IS	7418	828	759	69	0
IS	7419	817	751	66	0
IS	7420	833	773	60	0
IS	7421	745	691	54	0
IS	7422	794	734	60	0
IS	7423	847	780	67	0
IS	7424	865	797	68	0
IS	7425	812	746	66	0
IS	7426	821	761	60	0
IS	7427	770	716	54	0
IS	7428	759	707	52	0
IS	7429	723	669	54	0
IS	7430	770	722	48	0
IS	7431	800	746	54	0
IS	7432	830	779	51	0
IS	7433	845	787	58	0
IS	7434	820	758	62	0
IS	7435	776	716	60	0
IS	7436	867	797	70	0
IS	7437	863	814	49	0
IS	7438	825	759	66	0
IS	7439	847	771	76	0
IS	7440	852	784	68	0
IS	7441	778	727	51	0
IS	7442	902	826	76	0
IS	7443	802	730	72	0
IS	7444	826	752	74	0
IS	7445	883	821	62	0
IS	7446	857	792	65	0
IS	7447	793	727	66	0
IS	7448	789	731	58	0
IS	7449	772	721	51	0
IS	7450	772	714	58	0
IS	7451	829	774	55	0
IS	7452	856	800	56	0
IS	7453	897	824	73	0
IS	7454	865	805	60	0
IS	7455	878	811	67	0
IS	7456	794	739	55	0
IS	7457	793	728	65	0
IS	7458	785	724	61	0
IS	7459	766	707	59	0
IS	7460	805	746	59	0
IS	7461	847	785	62	0
IS	7462	875	804	71	0
IS	7463	881	817	64	0
IS	7464	844	785	59	0
IS	7465	751	693	58	0
IS	7466	820	751	69	0
IS	7467	790	734	56	0
IS	7468	729	674	55	0
IS	7469	848	791	57	0
IS	7470	756	702	54	0
IS	7471	792	732	60	0
IS	7472	825	755	70	0
IS	7473	861	787	74	0
IS	7474	807	739	68	0
IS	7475	797	728	69	0
IS	7476	752	693	59	0
IS	7477	775	717	58	0
IS	7478	793	744	49	0
IS	7479	763	703	60	0
IS	7480	772	716	56	0
IS	7481	786	716	70	0
IS	7482	736	683	53	0
IS	7483	786	728	58	0
IS	7484	762	708	54	0
IS	7485	783	728	55	0
IS	7486	866	801	65	0
IS	7487	805	734	71	0
IS	7488	712	671	41	0
IS	7489	764	709	55	0
IS	7490	851	787	64	0
IS	7491	773	717	56	0
IS	7492	772	716	56	0
IS	7493	794	742	52	0
IS	7494	760	697	63	0
IS	7495	766	715	51	0
IS	7496	792	732	60	0
IS	7497	751	704	47	0
IS	7498	734	685	49	0
IS	7499	741	687	54	0
IS	7500	800	733	67	0
IS	7501	828	776	52	0
IS	7502	743	683	60	0
IS	7503	764	712	52	0
IS	7504	779	728	51	0
IS	7505	778	738	40	0
IS	7506	733	682	51	0
IS	7507	764	706	58	0
IS	7508	715	668	47	0
IS	7509	697	638	59	0
IS	7510	739	684	55	0
IS	7511	784	726	58	0
IS	7512	714	664	50	0
IS	7513	682	636	46	0
IS	7514	730	678	52	0
IS	7515	747	696	51	0
IS	7516	746	693	53	0
IS	7517	747	697	50	0
IS	7518	732	682	50	0
IS	7519	723	674	49	0
IS	7520	718	668	50	0
IS	7521	677	625	52	0
IS	7522	711	666	45	0
IS	7523	724	672	52	0
IS	7524	701	658	43	0
IS	7525	706	664	42	0
IS	7526	738	699	39	0
IS	7527	712	667	45	0
IS	7528	726	676	50	0
IS	7529	703	655	48	0
IS	7530	755	706	49	0
IS	7531	640	600	40	0
IS	7532	737	691	46	0
IS	7533	750	692	58	0
IS	7534	834	795	39	0
IS	7535	706	655	51	0
IS	7536	772	724	48	0
IS	7537	723	677	46	0
IS	7538	797	751	46	0
IS	7539	722	681	41	0
IS	7540	733	687	46	0
IS	7541	776	723	53	0
IS	7542	722	683	39	0
IS	7543	712	680	32	0
IS	7544	731	693	38	0
IS	7545	749	701	48	0
IS	7546	763	719	44	0
IS	7547	719	674	45	0
IS	7548	744	696	48	0
IS	7549	636	596	40	0
IS	7550	697	646	51	0
IS	7551	660	614	46	0
IS	7552	747	702	45	0
IS	7553	742	693	49	0
IS	7554	783	727	56	0
IS	7555	799	741	58	0
IS	7556	748	709	39	0
IS	7557	757	715	42	0
IS	7558	691	641	50	0
IS	7559	725	688	37	0
IS	7560	780	721	59	0
IS	7561	752	688	64	0
IS	7562	737	685	52	0
IS	7563	732	682	50	0
IS	7564	690	649	41	0
IS	7565	758	727	31	0
IS	7566	735	699	36	0
IS	7567	717	675	42	0
IS	7568	690	647	43	0
IS	7569	736	688	48	0
IS	7570	661	615	46	0
IS	7571	772	720	52	0
IS	7572	719	672	47	0
IS	7573	785	725	60	0
IS	7574	718	673	45	0
IS	7575	795	747	48	0
IS	7576	778	730	48	0
IS	7577	742	683	59	0
IS	7578	716	668	48	0
IS	7579	756	707	49	0
IS	7580	767	712	55	0
IS	7581	736	680	56	0
IS	7582	782	733	49	0
IS	7583	679	636	43	0
IS	7584	708	666	42	0
IS	7585	656	611	45	0
IS	7586	719	672	47	0
IS	7587	790	741	49	0
IS	7588	711	669	42	0
IS	7589	750	705	45	0
IS	7590	765	707	58	0
IS	7591	725	676	49	0
IS	7592	743	700	43	0
IS	7593	782	722	60	0
IS	7594	667	621	46	0
IS	7595	683	640	43	0
IS	7596	760	704	56	0
IS	7597	713	661	52	0
IS	7598	687	644	43	0
IS	7599	732	687	45	0
IS	7600	790	727	63	0
IS	7601	729	674	55	0
IS	7602	708	668	40	0
IS	7603	957	865	92	0
IS	7604	675	645	30	0
IS	7605	675	639	36	0
IS	7606	674	638	36	0
IS	7607	785	744	41	0
IS	7608	776	731	45	0
IS	7609	789	727	62	0
IS	7610	760	710	50	0
IS	7611	708	650	58	0
IS	7612	760	709	51	0
IS	7613	665	622	43	0
IS	7614	783	731	52	0
IS	7615	772	713	59	0
IS	7616	861	771	90	0
IS	7617	729	673	56	0
IS	7618	666	626	40	0
IS	7619	707	657	50	0
IS	7620	819	751	68	0
IS	7621	855	781	74	0
IS	7622	1002	890	112	0
IS	7623	719	673	46	0
IS	7624	650	604	46	0
IS	7625	658	614	44	0
IS	7626	699	651	48	0
IS	7627	688	649	39	0
IS	7628	724	687	37	0
IS	7629	677	634	43	0
IS	7630	646	610	36	0
IS	7631	692	650	42	0
IS	7632	768	719	49	0
IS	7633	646	602	44	0
IS	7634	730	674	56	0
IS	7635	674	635	39	0
IS	7636	673	626	47	0
IS	7637	692	646	46	0
IS	7638	840	754	86	0
IS	7639	987	868	119	0
IS	7640	722	676	46	0
IS	7641	703	663	40	0
IS	7642	676	640	36	0
IS	7643	774	730	44	0
IS	7644	671	629	42	0
IS	7645	691	645	46	0
IS	7646	638	591	47	0
IS	7647	700	661	39	0
IS	7648	673	629	44	0
IS	7649	731	665	66	0
IS	7650	704	646	58	0
IS	7651	672	617	55	0
IS	7652	604	562	42	0
IS	7653	739	692	47	0
IS	7654	700	649	51	0
IS	7655	698	660	38	0
IS	7656	639	600	39	0
IS	7657	652	605	47	0
IS	7658	624	585	39	0
IS	7659	679	633	46	0
IS	7660	616	573	43	0
IS	7661	665	624	41	0
IS	7662	636	592	44	0
IS	7663	717	658	59	0
IS	7664	696	646	50	0
IS	7665	610	572	38	0
IS	7666	619	573	46	0
IS	7667	600	559	41	0
IS	7668	710	656	54	0
IS	7669	641	602	39	0
IS	7670	634	593	41	0
IS	7671	636	589	47	0
IS	7672	611	572	39	0
IS	7673	638	594	44	0
IS	7674	643	602	41	0
IS	7675	634	588	46	0
IS	7676	602	555	47	0
IS	7677	580	538	42	0
IS	7678	725	670	55	0
IS	7679	670	627	43	0
IS	7680	617	582	35	0
IS	7681	650	594	56	0
IS	7682	649	603	46	0
IS	7683	674	615	59	0
IS	7684	726	676	50	0
IS	7685	707	657	50	0
IS	7686	693	639	54	0
IS	7687	724	678	46	0
IS	7688	677	620	57	0
IS	7689	664	619	45	0
IS	7690	679	621	58	0
IS	7691	714	665	49	0
IS	7692	699	654	45	0
IS	7693	653	597	56	0
IS	7694	645	593	52	0
IS	7695	726	671	55	0
IS	7696	646	606	40	0
IS	7697	660	612	48	0
IS	7698	670	619	51	0
IS	7699	682	637	45	0
IS	7700	716	662	54	0
IS	7701	643	601	42	0
IS	7702	666	619	47	0
IS	7703	734	691	43	0
IS	7704	795	738	57	0
IS	7705	716	670	46	0
IS	7706	767	713	54	0
IS	7707	653	606	47	0
IS	7708	729	678	51	0
IS	7709	693	645	48	0
IS	7710	706	664	42	0
IS	7711	693	648	45	0
IS	7712	731	683	48	0
IS	7713	679	628	51	0
IS	7714	662	629	33	0
IS	7715	716	669	47	0
IS	7716	757	713	44	0
IS	7717	707	658	49	0
IS	7718	770	712	58	0
IS	7719	717	662	55	0
IS	7720	696	652	44	0
IS	7721	691	644	47	0
IS	7722	746	702	44	0
IS	7723	719	672	47	0
IS	7724	703	663	40	0
IS	7725	703	657	46	0
IS	7726	710	666	44	0
IS	7727	784	734	50	0
IS	7728	681	643	38	0
IS	7729	722	680	42	0
IS	7730	802	753	49	0
IS	7731	718	677	41	0
IS	7732	802	748	54	0
IS	7733	802	759	43	0
IS	7734	778	720	58	0
IS	7735	860	814	46	0
IS	7736	737	685	52	0
IS	7737	777	730	47	0
IS	7738	684	644	40	0
IS	7739	723	671	52	0
IS	7740	776	731	45	0
IS	7741	703	669	34	0
IS	7742	796	746	50	0
IS	7743	763	711	52	0
IS	7744	705	667	38	0
IS	7745	732	680	52	0
IS	7746	763	710	53	0
IS	7747	707	667	40	0
IS	7748	763	721	42	0
IS	7749	685	640	45	0
IS	7750	705	658	47	0
IS	7751	685	640	45	0
IS	7752	689	644	45	0
IS	7753	683	647	36	0
IS	7754	719	674	45	0
IS	7755	762	728	34	0
IS	7756	736	693	43	0
IS	7757	788	742	46	0
IS	7758	698	651	47	0
IS	7759	705	663	42	0
IS	7760	700	664	36	0
IS	7761	730	679	51	0
IS	7762	709	670	39	0
IS	7763	688	648	40	0
IS	7764	694	657	37	0
IS	7765	744	704	40	0
IS	7766	640	606	34	0
IS	7767	694	653	41	0
IS	7768	754	706	48	0
IS	7769	649	604	45	0
IS	7770	723	679	44	0
IS	7771	694	661	33	0
IS	7772	707	678	29	0
IS	7773	717	684	33	0
IS	7774	719	682	37	0
IS	7775	697	658	39	0
IS	7776	711	676	35	0
IS	7777	666	629	37	0
IS	7778	779	740	39	0
IS	7779	683	644	39	0
IS	7780	847	799	48	0
IS	7781	762	717	45	0
IS	7782	761	727	34	0
IS	7783	709	665	44	0
IS	7784	676	637	39	0
IS	7785	655	617	38	0
IS	7786	696	653	43	0
IS	7787	661	628	33	0
IS	7788	620	587	33	0
IS	7789	788	729	59	0
IS	7790	705	667	38	0
IS	7791	721	680	41	0
IS	7792	850	799	51	0
IS	7793	792	740	52	0
IS	7794	752	711	41	0
IS	7795	740	686	54	0
IS	7796	791	751	40	0
IS	7797	823	772	51	0
IS	7798	754	708	46	0
IS	7799	789	730	59	0
IS	7800	818	773	45	0
IS	7801	756	713	43	0
IS	7802	716	666	50	0
IS	7803	805	739	66	0
IS	7804	716	659	57	0
IS	7805	745	695	50	0
IS	7806	748	694	54	0
IS	7807	749	702	47	0
IS	7808	742	692	50	0
IS	7809	770	723	47	0
IS	7810	793	729	64	0
IS	7811	760	711	49	0
IS	7812	794	736	58	0
IS	7813	806	757	49	0
IS	7814	860	793	67	0
IS	7815	833	774	59	0
IS	7816	818	764	54	0
IS	7817	805	733	72	0
IS	7818	842	782	60	0
IS	7819	710	655	55	0
IS	7820	706	659	47	0
IS	7821	785	723	62	0
IS	7822	779	729	50	0
IS	7823	776	713	63	0
IS	7824	764	696	68	0
IS	7825	779	728	51	0
IS	7826	767	712	55	0
IS	7827	799	727	72	0
IS	7828	707	651	56	0
IS	7829	736	689	47	0
IS	7830	805	749	56	0
IS	7831	903	828	75	0
IS	7832	844	779	65	0
IS	7833	776	715	61	0
IS	7834	740	685	55	0
IS	7835	787	724	63	0
IS	7836	826	774	52	0
IS	7837	826	776	50	0
IS	7838	791	725	66	0
IS	7839	836	769	67	0
IS	7840	851	795	56	0
IS	7841	685	641	44	0
IS	7842	731	674	57	0
IS	7843	746	683	63	0
IS	7844	770	716	54	0
IS	7845	782	724	58	0
IS	7846	787	726	61	0
IS	7847	825	756	69	0
IS	7848	825	760	65	0
IS	7849	769	710	59	0
IS	7850	837	772	65	0
IS	7851	745	688	57	0
IS	7852	854	798	56	0
IS	7853	839	772	67	0
IS	7854	798	736	62	0
IS	7855	789	737	52	0
IS	7856	816	759	57	0
IS	7857	815	759	56	0
IS	7858	742	690	52	0
IS	7859	783	726	57	0
IS	7860	850	788	62	0
IS	7861	772	719	53	0
IS	7862	804	750	54	0
IS	7863	811	759	52	0
IS	7864	789	744	45	0
IS	7865	808	744	64	0
IS	7866	823	772	51	0
IS	7867	758	706	52	0
IS	7868	748	690	58	0
IS	7869	846	775	71	0
IS	7870	903	839	64	0
IS	7871	841	789	52	0
IS	7872	803	754	49	0
IS	7873	821	768	53	0
IS	7874	792	746	46	0
IS	7875	813	754	59	0
IS	7876	926	858	68	0
IS	7877	730	679	51	0
IS	7878	761	710	51	0
IS	7879	742	694	48	0
IS	7880	737	698	39	0
IS	7881	785	740	45	0
IS	7882	719	677	42	0
IS	7883	733	688	45	0
IS	7884	832	786	46	0
IS	7885	767	717	50	0
IS	7886	734	689	45	0
IS	7887	815	765	50	0
IS	7888	807	761	46	0
IS	7889	770	728	42	0
IS	7890	729	671	58	0
IS	7891	774	732	42	0
IS	7892	702	654	48	0
IS	7893	708	660	48	0
IS	7894	787	745	42	0
IS	7895	741	700	41	0
IS	7896	726	678	48	0
IS	7897	779	730	49	0
IS	7898	768	731	37	0
IS	7899	744	708	36	0
IS	7900	730	690	40	0
